"","year","fips","state_abb","state_fips","county_fips","pop_total","pct_white","pop_20_64","pct_55_64","log_20_64","log_35_44","log_f_20_64","unemp","crude_rate","deaths","population","expansion","post","treated","ever_missing_flag","count_year"
"4337",2010,47147,"TN","47","147",66314,0.91024519709262,3677,0.1208342129867,8.20985248130127,9.12858787010392,9.91442749257446,9.4,421.295483612107,168,39877,0,0,0,0,9
"4338",2010,47149,"TN","47","149",263721,0.825956218882835,23678,0.0946985640127256,10.0723016259716,10.5599188801594,11.3252455779316,9.01538461538462,323.184006377825,527,163065,0,0,0,0,9
"4339",2010,47151,"TN","47","151",22226,0.991766399712049,1268,0.123593989021866,7.14519613499717,8.01367414283268,8.78124833323686,17.3,470.642697322737,61,12961,0,0,0,0,9
"4340",2010,47153,"TN","47","153",14124,0.986618521665251,742,0.13785046728972,6.60934924316738,7.56216163122565,8.32312288758773,12.2923076923077,559.474580394065,46,8222,0,0,0,0,9
"4341",2010,47155,"TN","47","155",89921,0.973587927180525,5298,0.138710646011499,8.57508466983201,9.40294223817769,10.2199757168296,10.6384615384615,530.72055521535,286,53889,0,0,0,0,9
"4342",2010,47157,"TN","47","157",928475,0.4390952906648,66654,0.11496809284041,11.1072703388098,11.7333613538728,12.5903651884055,9.91538461538462,450.767537590761,2523,559712,0,0,0,0,9
"4343",2010,47159,"TN","47","159",19127,0.967898781826737,1039,0.131175824750353,6.94601399109923,7.84384863815247,8.66008067896479,12.4615384615385,507.081657632453,58,11438,0,0,0,0,9
"4344",2010,47161,"TN","47","161",13347,0.964111785419945,678,0.142653779875627,6.5191472879404,7.43838353004431,8.25712628599743,12.6230769230769,609.439834024896,47,7712,0,0,0,0,9
"4345",2010,47163,"TN","47","163",156756,0.965570695858532,8171,0.142144479318176,9.00834657938471,9.94558872855476,10.7517563699634,9.19230769230769,536.119846261356,491,91584,0,0,0,0,9
"4346",2010,47165,"TN","47","165",161226,0.914926872836887,8444,0.124210735241214,9.04121140896821,10.052079956586,10.8044412714,9.00769230769231,378.823455746533,363,95823,0,0,0,0,9
"4347",2010,47167,"TN","47","167",61067,0.79466815137472,3633,0.114611819804477,8.1978140322212,9.04923221158143,9.81961669349898,11.5307692307692,425.484579660168,153,35959,0,0,0,0,9
"4348",2010,47169,"TN","47","169",7868,0.890315200813421,426,0.135739705134723,6.05443934626937,6.94505106372583,7.76937860951398,11.0538461538462,602.150537634409,28,4650,0,0,0,0,9
"4349",2010,47171,"TN","47","171",18283,0.991194005360171,866,0.150248865065908,6.76388490856244,7.74066440191724,8.58447793822183,12.1384615384615,573.685695476347,61,10633,0,0,0,0,9
"4350",2010,47173,"TN","47","173",19118,0.991212469923632,1145,0.134009833664609,7.04315991598834,7.83715965000168,8.65730289940088,10.9461538461538,506.550218340611,58,11450,0,0,0,0,9
"4351",2010,47175,"TN","47","175",5567,0.989222202263338,250,0.167055864918268,5.52146091786225,6.54391184556479,7.41637847919293,13.4,572.634116937914,19,3318,0,0,0,0,9
"4352",2010,47177,"TN","47","177",39859,0.954339045134098,2129,0.12667151709777,7.66340766489348,8.59044365315583,9.3604830304059,11.1076923076923,522.429946893485,121,23161,0,0,0,0,9
"4353",2010,47179,"TN","47","179",123393,0.937743632134724,10298,0.128678288071447,9.23970498060609,9.69726257166061,10.5507740238805,8.86153846153846,443.712304381327,334,75274,0,0,0,0,9
"4354",2010,47181,"TN","47","181",16981,0.933985042105883,1030,0.129556563217714,6.93731408122368,7.79234892411304,8.38981426208641,11.5769230769231,434.577231931979,46,10585,0,0,0,0,9
"4355",2010,47183,"TN","47","183",35044,0.901238443100103,4158,0.121846821139139,8.33278946841796,8.28223006329669,9.2456109860581,11.1923076923077,391.096518758148,81,20711,0,0,0,0,9
"4356",2010,47185,"TN","47","185",25833,0.971006077497774,1402,0.139666318275075,7.24565506759454,8.10711747075039,8.9226582995244,10.7153846153846,718.699623858141,107,14888,0,0,0,0,9
"4357",2010,47187,"TN","47","187",184082,0.918107147901479,6819,0.121679468932324,8.82746811252065,10.2872181684983,10.9352831715001,6.7,189.915047756686,205,107943,0,0,0,0,9
"4358",2010,47189,"TN","47","189",114681,0.914092133832108,5633,0.127274788325878,8.63639743889471,9.75254837697084,10.4772879754635,8.52307692307692,380.753077269623,262,68811,0,0,0,0,9
"4359",2010,48001,"TX","48","001",58498,0.76349618790386,3534,0.116824506820746,8.17018565287964,9.15841529911126,9.46560255317185,8.13846153846154,509.567387687188,196,38464,0,0,0,0,9
"4360",2010,48003,"TX","48","003",14849,0.959458549397266,1002,0.102094417132467,6.90975328164481,7.4899708988348,8.35443894011481,6.22307692307692,416.815529355722,35,8397,0,0,0,0,9
"4361",2010,48005,"TX","48","005",86905,0.824060755997929,5532,0.115816121051723,8.61830469278465,9.31397940673567,10.1263110526394,8.56153846153846,471.410574226846,232,49214,0,0,0,0,9
"4362",2010,48007,"TX","48","007",23189,0.949717538488076,1052,0.165035145974384,6.95844839329766,7.74586822979227,8.7684187268574,9.23076923076923,685.969530190636,86,12537,0,0,0,0,9
"4363",2010,48009,"TX","48","009",9118,0.979052423777144,447,0.131827155077868,6.10255859461357,7.0057890192535,7.85593219971861,6.7,367.504835589942,19,5170,0,0,0,0,9
"4364",2010,48013,"TX","48","013",44964,0.97153278178098,2629,0.121230317587403,7.87435882472988,8.63852547658376,9.4511666581427,8.19230769230769,455.180674785386,114,25045,0,0,0,0,9
"4365",2010,48015,"TX","48","015",28372,0.886296348512618,1428,0.13728323699422,7.26403014289953,8.1341742721379,8.99665197943273,8.09230769230769,383.236494004203,62,16178,0,0,0,0,9
"4366",2010,48019,"TX","48","019",20546,0.97848729679743,745,0.181592524092281,6.61338421837956,7.69120009752286,8.71456755083648,7.82307692307692,459.558823529412,55,11968,0,0,0,0,9
"4367",2010,48021,"TX","48","021",74381,0.885064734273538,3891,0.133138839219693,8.26642147298455,9.22513045744882,9.96941573265024,8.28461538461539,363.144242697643,161,44335,0,0,0,0,9
"4368",2010,48023,"TX","48","023",3708,0.968176914778856,167,0.12891046386192,5.11799381241676,5.92425579741453,6.88550967003482,7.06923076923077,516.262261228704,10,1937,0,0,0,0,9
"4369",2010,48025,"TX","48","025",31862,0.900257359864415,2583,0.103854120896366,7.85670679309584,8.45148064805086,8.86021535890118,9.01538461538462,269.053908619509,55,20442,0,0,0,0,9
"4370",2010,48027,"TX","48","027",312886,0.703799466898487,30257,0.0869262287222822,10.3174828416477,10.5755387698013,11.4581735649165,7.77692307692308,313.924486109917,584,186032,0,0,0,0,9
"4371",2010,48029,"TX","48","029",1722841,0.871551698618735,134135,0.101507916284788,11.8066020344697,12.3525338368731,13.1630906474384,7.32307692307692,321.699801222145,3274,1017719,0,0,0,0,9
"4372",2010,48031,"TX","48","031",10501,0.970859918103038,414,0.178935339491477,6.02586597382531,7.10002716662926,8.01763715990848,5.99230769230769,344.714379514117,21,6092,0,0,0,0,9
"4373",2010,48035,"TX","48","035",18269,0.96743116755159,808,0.144616563577645,6.6945620585211,7.60738142563979,8.49187538343195,8.85384615384615,530.071355759429,52,9810,0,0,0,0,9
"4374",2010,48037,"TX","48","037",92645,0.728479680500837,5706,0.120794430352421,8.64927353177345,9.40705780905387,10.1692307174692,8.48461538461538,510.839314486597,279,54616,0,0,0,0,9
"4375",2010,48039,"TX","48","039",314499,0.804158359804006,17811,0.106337381040957,9.78757152293879,10.7672421127075,11.4294568957285,8.53846153846154,321.922611079238,606,188244,0,0,0,0,9
"4376",2010,48041,"TX","48","041",195671,0.820704141134864,43553,0.0706134276412958,10.6817338662456,9.86651231641123,11.011010027334,6.32307692307692,182.128720485029,225,123539,0,0,0,0,9
"4377",2010,48043,"TX","48","043",9258,0.958954417800821,686,0.154244977316915,6.53087762772588,6.93634273583405,7.92407232492342,5.47692307692308,426.81842432865,24,5623,0,0,0,0,9
"4378",2010,48047,"TX","48","047",7213,0.983917925967004,479,0.126577013725218,6.17170059741091,6.52209279817015,7.54697411751653,12.0153846153846,637.619553666312,24,3764,0,0,0,0,9
"4379",2010,48049,"TX","48","049",38076,0.945976468116399,2353,0.130633469902301,7.76344638872736,8.38366179879172,9.27594082906013,8.26153846153846,545.317788642347,116,21272,0,0,0,0,9
"4380",2010,48051,"TX","48","051",17238,0.861990950226244,877,0.142823993502727,6.77650699237218,7.60439634879634,8.49964003216865,7.90769230769231,431.965442764579,42,9723,0,0,0,0,9
"4381",2010,48053,"TX","48","053",42760,0.962581852198316,2082,0.145252572497661,7.64108424917491,8.4690528160883,9.4090272828564,6.81538461538462,422.364404298917,101,23913,0,0,0,0,9
"4382",2010,48055,"TX","48","055",38087,0.90135741854176,2977,0.113975897287788,7.99867136101578,8.49535649680706,9.29743507882712,8.67692307692308,358.292893101728,79,22049,0,0,0,0,9
"4383",2010,48057,"TX","48","057",21312,0.91577515015015,1209,0.12354542042042,7.09754885061479,7.82043951526218,8.6652683094816,8.83076923076923,471.936625653127,56,11866,0,0,0,0,9
"4384",2010,48059,"TX","48","059",13511,0.97320701650507,652,0.142328473095996,6.48004456192665,7.31521838975297,8.25816336153762,7.3,527.634876665348,40,7581,0,0,0,0,9
"4385",2010,48061,"TX","48","061",407608,0.978734470373496,27111,0.0926846381817825,10.2076948285701,10.8591912867671,11.6421099233511,11.1846153846154,293.60200098179,628,213895,0,0,0,0,9
"4386",2010,48063,"TX","48","063",12396,0.797273313972249,693,0.130767989674088,6.5410299991899,7.19967834569117,8.15334975799889,9.17692307692308,564.049280094998,38,6737,0,0,0,0,9
"4387",2010,48065,"TX","48","065",6164,0.974529526281635,242,0.141304347826087,5.48893772615669,6.58063913728495,7.45298232946546,5.45384615384615,380.339379754242,13,3418,0,0,0,0,9
"4388",2010,48067,"TX","48","067",30457,0.810880914075582,1481,0.139475325869258,7.3004728142678,8.18032087477368,9.07669468710627,11.2615384615385,650.695060632949,110,16905,0,0,0,0,9
"4389",2010,48069,"TX","48","069",8125,0.957661538461538,460,0.111876923076923,6.13122648948314,6.81014245011514,7.64826303090192,5.41538461538462,258.519388954172,11,4255,0,0,0,0,9
"4390",2010,48071,"TX","48","071",35452,0.886663657903644,1839,0.11889315130317,7.51697722460432,8.57338447106598,9.25798702544354,9.73846153846154,331.922262843948,69,20788,0,0,0,0,9
"4391",2010,48073,"TX","48","073",50932,0.822783318935051,3144,0.123694337548103,8.0532511535491,8.72745411689943,9.52369019117654,8.87692307692308,468.276881909725,133,28402,0,0,0,0,9
"4392",2010,48077,"TX","48","077",10737,0.973083729160846,425,0.153022259476576,6.05208916892442,7.12367278520461,8.04654935728308,7.53076923076923,554.016620498615,34,6137,0,0,0,0,9
"4393",2010,48083,"TX","48","083",8873,0.955708328637439,375,0.150794545249634,5.92692602597041,6.89365635460264,7.79482315217939,9.1,668.47712554836,32,4787,0,0,0,0,9
"4394",2010,48085,"TX","48","085",787102,0.779353882978318,39002,0.0980038165320378,10.5713682058482,11.8222173542964,12.4184019329085,7.26923076923077,175.30073142719,841,479747,0,0,0,0,9
"4395",2010,48089,"TX","48","089",20868,0.846032202415181,1003,0.142946137626989,6.91075078796194,7.69120009752286,8.64505856241413,8.19230769230769,449.180905407786,51,11354,0,0,0,0,9
"4396",2010,48091,"TX","48","091",109311,0.961330515684606,5154,0.149554939576072,8.54752839121231,9.53741141265633,10.3968414303901,7.07692307692308,368.567783395549,234,63489,0,0,0,0,9
"4397",2010,48093,"TX","48","093",13954,0.979575748889207,706,0.133295112512541,6.55961523749324,7.37400185935016,8.20357773693795,7.58461538461538,462.773921328433,34,7347,0,0,0,0,9
"4398",2010,48097,"TX","48","097",38482,0.942674497167507,2260,0.132425549607609,7.72312009226633,8.38776764397578,9.28961355287069,7.32307692307692,462.681684348273,99,21397,0,0,0,0,9
"4399",2010,48099,"TX","48","099",75654,0.771195178047426,7634,0.0765987257778835,8.94036723330517,9.28544784446299,10.0919568399163,7.51538461538462,273.510117737559,128,46799,0,0,0,0,9
"4400",2010,48111,"TX","48","111",6745,0.954781319495923,444,0.105411415863603,6.09582456243222,6.83195356556585,7.51697722460432,5.37692307692308,282.921810699588,11,3888,0,0,0,0,9
"4401",2010,48113,"TX","48","113",2373711,0.699609598641115,171315,0.0952744457939488,12.0512592461528,12.7468899875248,13.4963364424312,8.62307692307692,310.986093745447,4482,1441222,0,0,0,0,9
"4402",2010,48115,"TX","48","115",13826,0.910096918848546,1075,0.098365398524519,6.98007594056176,7.39510754656249,8.0532511535491,7.73846153846154,319.645930661421,26,8134,0,0,0,0,9
"4403",2010,48117,"TX","48","117",19465,0.963575648600051,1250,0.0975083483174929,7.13089883029635,7.73848812249465,8.5414954839392,5.8,349.616393124211,36,10297,0,0,0,0,9
"4404",2010,48119,"TX","48","119",5242,0.897367417016406,278,0.140022892025944,5.62762111369064,6.4085287910595,7.3031700512368,7.96923076923077,519.210799584631,15,2889,0,0,0,0,9
"4405",2010,48121,"TX","48","121",665833,0.826639712961058,50492,0.0922002964707367,10.8295701868728,11.5938324144638,12.269737347499,7.13846153846154,211.810801627979,879,414993,0,0,0,0,9
"4406",2010,48123,"TX","48","123",20055,0.88661181750187,920,0.13492894540015,6.82437367004309,7.82204400818562,8.54364036143109,7.82307692307692,470.998691670301,54,11465,0,0,0,0,9
"4407",2010,48127,"TX","48","127",10043,0.977596335756248,598,0.124663945036344,6.39359075395063,7.04403289727469,7.90396563403217,10.5769230769231,395.554718402712,21,5309,0,0,0,0,9
"4408",2010,48131,"TX","48","131",11705,0.98000854335754,789,0.110038445108928,6.67076632084587,7.20934025660291,7.97865372908273,11.7,434.24317617866,28,6448,0,0,0,0,9
"4409",2010,48133,"TX","48","133",18595,0.964237698305996,1071,0.133853186340414,6.97634807044775,7.49164547360513,8.52198170814803,8.69230769230769,644.901249496171,64,9924,0,0,0,0,9
"4410",2010,48135,"TX","48","135",137060,0.925397636071793,10916,0.100693127097621,9.29798488182823,9.70363319044987,10.5900380225668,8.41538461538462,391.585350399189,309,78910,0,0,0,0,9
"4411",2010,48139,"TX","48","139",150408,0.887951438753258,9059,0.111935535343865,9.11151401766929,9.95227771670556,10.7047713917007,8.03846153846154,308.007033593454,268,87011,0,0,0,0,9
"4412",2010,48141,"TX","48","141",803548,0.939055289789782,62895,0.0939806956149477,11.049221948273,11.5605816530985,12.3644472491607,9.23076923076923,267.559568085584,1205,450367,0,0,0,0,9
"4413",2010,48143,"TX","48","143",37913,0.96307335214834,5226,0.103341861630575,8.56140144608056,8.30251371851416,9.33025446864152,6.48461538461538,288.940256045519,65,22496,0,0,0,0,9
"4414",2010,48145,"TX","48","145",17895,0.722939368538698,1213,0.122380553227158,7.10085190894405,7.74543561027438,8.65956043270316,8.56153846153846,431.681681681682,46,10656,0,0,0,0,9
"4415",2010,48147,"TX","48","147",33922,0.909734095866989,1963,0.128058487117505,7.58222919427646,8.36357570275064,9.0896405867384,8.21538461538461,475.011369953004,94,19789,0,0,0,0,9
"4416",2010,48149,"TX","48","149",24545,0.91326135669179,1020,0.15180281116317,6.92755790627832,7.83478810738819,8.80567494403858,6.13076923076923,530.682412736378,71,13379,0,0,0,0,9
"4417",2010,48157,"TX","48","157",590177,0.59062789637685,31391,0.110809130142313,10.354276506608,11.4436182583709,12.122424696778,7.67692307692308,214.910854412035,760,353635,0,0,0,0,9
"4418",2010,48159,"TX","48","159",10605,0.938425271098538,577,0.13993399339934,6.3578422665081,7.05789793741186,7.99159228206809,8.65384615384615,450.606585788562,26,5770,0,0,0,0,9
"4419",2010,48161,"TX","48","161",19802,0.813756186243814,948,0.132915867084133,6.85435450225502,7.85321638815607,8.55024104546244,8.3,522.147767818293,60,11491,0,0,0,0,9
"4420",2010,48163,"TX","48","163",17255,0.931614024920313,1540,0.0981744421906694,7.33953769540767,7.70481192293259,8.24695803256818,7.33076923076923,344.827586206897,36,10440,0,0,0,0,9
"4421",2010,48165,"TX","48","165",17588,0.966113259040255,1223,0.082726859222197,7.10906213568717,7.614312146452,8.43468076984177,5.96923076923077,302.08220951559,28,9269,0,0,0,0,9
"4422",2010,48167,"TX","48","167",292492,0.812976081397098,17690,0.123586286120646,9.78075478715383,10.5759982582456,11.4002941364534,9.18461538461538,396.496761092266,699,176294,0,0,0,0,9
"4423",2010,48171,"TX","48","171",24875,0.978090452261307,967,0.156100502512563,6.87419849545329,7.78779687818117,8.79679268767466,5.48461538461538,352.719862047343,45,12758,0,0,0,0,9
"4424",2010,48177,"TX","48","177",19797,0.896549982320554,1197,0.118250239935344,7.08757370555797,7.7376162828579,8.58091888229678,6.83846153846154,513.055428309666,56,10915,0,0,0,0,9
"4425",2010,48179,"TX","48","179",22474,0.92698229064697,1218,0.115867224348136,7.10496544826984,7.96693349840484,8.65591111072806,8.67692307692308,622.471210706505,80,12852,0,0,0,0,9
"4426",2010,48181,"TX","48","181",121029,0.905245850168142,7612,0.127035669137149,8.93748122841604,9.59376434920747,10.4768935314835,8.23076923076923,499.328936544817,346,69293,0,0,0,0,9
"4427",2010,48183,"TX","48","183",122044,0.76719052145128,8946,0.111853102159877,9.09896178399279,9.59539867030668,10.4850046044247,8.01538461538462,488.789110233312,344,70378,0,0,0,0,9
"4428",2010,48185,"TX","48","185",26624,0.817645733173077,1559,0.135329026442308,7.35179986905778,8.15306194680105,8.83811659764782,9.05384615384615,591.24222454887,96,16237,0,0,0,0,9
"4429",2010,48187,"TX","48","187",132581,0.896365240871618,7489,0.11082281774915,8.92119055624937,9.85513729159508,10.5794377082676,6.75384615384615,312.766936066759,238,76095,0,0,0,0,9
"4430",2010,48189,"TX","48","189",36271,0.917261724242508,2882,0.0949243197044471,7.96623977655947,8.3959291039232,9.14152605597582,7.42307692307692,302.040007922361,61,20196,0,0,0,0,9
"4431",2010,48193,"TX","48","193",8468,0.97213037316958,374,0.135096835144072,5.92425579741453,6.79794041297493,7.69120009752286,6.83076923076923,498.414136837336,22,4414,0,0,0,0,9
"4432",2010,48199,"TX","48","199",54785,0.928356301907456,3172,0.123427945605549,8.06211758275474,8.85466492837053,9.69443180053954,10.0230769230769,481.950481950482,153,31746,0,0,0,0,9
"4433",2010,48201,"TX","48","201",4107542,0.721521776283724,297815,0.0982762927317603,12.604227767339,13.2885623273132,14.0416416421547,8.34615384615385,304.158218383917,7589,2495083,0,0,0,0,9
"4434",2010,48203,"TX","48","203",65770,0.754949064923217,4185,0.126455830925954,8.33926198292358,8.97499771320498,9.87483084328632,9.44615384615385,446.369961927268,170,38085,0,0,0,0,9
