"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"St. Johns County, FL","12109","2005","2005",333,95677,348.0
,"St. Johns County, FL","12109","2006","2006",294,100199,293.4
,"St. Johns County, FL","12109","2007","2007",337,103997,324.0
,"St. Johns County, FL","12109","2008","2008",359,107323,334.5
,"St. Johns County, FL","12109","2009","2009",364,109599,332.1
,"St. Johns County, FL","12109","2010","2010",340,111618,304.6
,"St. Johns County, FL","12109","2011","2011",360,115110,312.7
,"St. Lucie County, FL","12111","2005","2005",541,133429,405.5
,"St. Lucie County, FL","12111","2006","2006",594,141715,419.2
,"St. Lucie County, FL","12111","2007","2007",600,148264,404.7
,"St. Lucie County, FL","12111","2008","2008",581,151079,384.6
,"St. Lucie County, FL","12111","2009","2009",635,151595,418.9
,"St. Lucie County, FL","12111","2010","2010",605,153616,393.8
,"St. Lucie County, FL","12111","2011","2011",664,155526,426.9
,"Santa Rosa County, FL","12113","2005","2005",329,85420,385.2
,"Santa Rosa County, FL","12113","2006","2006",299,86838,344.3
,"Santa Rosa County, FL","12113","2007","2007",326,88859,366.9
,"Santa Rosa County, FL","12113","2008","2008",341,90070,378.6
,"Santa Rosa County, FL","12113","2009","2009",322,90701,355.0
,"Santa Rosa County, FL","12113","2010","2010",366,91775,398.8
,"Santa Rosa County, FL","12113","2011","2011",368,94002,391.5
,"Sarasota County, FL","12115","2005","2005",791,191843,412.3
,"Sarasota County, FL","12115","2006","2006",769,194607,395.2
,"Sarasota County, FL","12115","2007","2007",788,196215,401.6
,"Sarasota County, FL","12115","2008","2008",835,195271,427.6
,"Sarasota County, FL","12115","2009","2009",801,193925,413.0
,"Sarasota County, FL","12115","2010","2010",822,194518,422.6
,"Sarasota County, FL","12115","2011","2011",804,195181,411.9
,"Seminole County, FL","12117","2005","2005",693,252981,273.9
,"Seminole County, FL","12117","2006","2006",683,257293,265.5
,"Seminole County, FL","12117","2007","2007",690,258124,267.3
,"Seminole County, FL","12117","2008","2008",739,259732,284.5
,"Seminole County, FL","12117","2009","2009",750,261469,286.8
,"Seminole County, FL","12117","2010","2010",749,263081,284.7
,"Seminole County, FL","12117","2011","2011",747,266732,280.1
,"Sumter County, FL","12119","2005","2005",185,34393,537.9
,"Sumter County, FL","12119","2006","2006",161,38088,422.7
,"Sumter County, FL","12119","2007","2007",152,40884,371.8
,"Sumter County, FL","12119","2008","2008",193,42024,459.3
,"Sumter County, FL","12119","2009","2009",190,42979,442.1
,"Sumter County, FL","12119","2010","2010",194,43397,447.0
,"Sumter County, FL","12119","2011","2011",204,43804,465.7
,"Suwannee County, FL","12121","2005","2005",96,21942,437.5
,"Suwannee County, FL","12121","2006","2006",117,22318,524.2
,"Suwannee County, FL","12121","2007","2007",129,22744,567.2
,"Suwannee County, FL","12121","2008","2008",126,22811,552.4
,"Suwannee County, FL","12121","2009","2009",119,23047,516.3
,"Suwannee County, FL","12121","2010","2010",123,23266,528.7
,"Suwannee County, FL","12121","2011","2011",135,23417,576.5
,"Taylor County, FL","12123","2005","2005",71,12484,568.7
,"Taylor County, FL","12123","2006","2006",51,12688,402.0
,"Taylor County, FL","12123","2007","2007",62,13545,457.7
,"Taylor County, FL","12123","2008","2008",79,13959,565.9
,"Taylor County, FL","12123","2009","2009",74,14043,527.0
,"Taylor County, FL","12123","2010","2010",69,14106,489.2
,"Taylor County, FL","12123","2011","2011",71,14179,500.7
,"Union County, FL","12125","2005","2005",107,10297,1039.1
,"Union County, FL","12125","2006","2006",118,10256,1150.5
,"Union County, FL","12125","2007","2007",100,10685,935.9
,"Union County, FL","12125","2008","2008",131,10798,1213.2
,"Union County, FL","12125","2009","2009",97,10418,931.1
,"Union County, FL","12125","2010","2010",102,10609,961.4
,"Union County, FL","12125","2011","2011",102,10486,972.7
,"Volusia County, FL","12127","2005","2005",1342,276729,485.0
,"Volusia County, FL","12127","2006","2006",1315,283747,463.4
,"Volusia County, FL","12127","2007","2007",1312,286619,457.8
,"Volusia County, FL","12127","2008","2008",1342,284675,471.4
,"Volusia County, FL","12127","2009","2009",1369,282733,484.2
,"Volusia County, FL","12127","2010","2010",1428,283130,504.4
,"Volusia County, FL","12127","2011","2011",1384,283782,487.7
,"Wakulla County, FL","12129","2005","2005",97,16769,578.4
,"Wakulla County, FL","12129","2006","2006",64,17483,366.1
,"Wakulla County, FL","12129","2007","2007",72,17856,403.2
,"Wakulla County, FL","12129","2008","2008",75,18247,411.0
,"Wakulla County, FL","12129","2009","2009",62,19431,319.1
,"Wakulla County, FL","12129","2010","2010",71,19841,357.8
,"Wakulla County, FL","12129","2011","2011",89,20035,444.2
,"Walton County, FL","12131","2005","2005",133,30698,433.3
,"Walton County, FL","12131","2006","2006",155,31690,489.1
,"Walton County, FL","12131","2007","2007",135,32283,418.2
,"Walton County, FL","12131","2008","2008",165,32854,502.2
,"Walton County, FL","12131","2009","2009",168,33204,506.0
,"Walton County, FL","12131","2010","2010",146,33546,435.2
,"Walton County, FL","12131","2011","2011",152,33978,447.3
,"Washington County, FL","12133","2005","2005",69,13423,514.0
,"Washington County, FL","12133","2006","2006",96,13786,696.4
,"Washington County, FL","12133","2007","2007",72,14152,508.8
,"Washington County, FL","12133","2008","2008",96,15059,637.5
,"Washington County, FL","12133","2009","2009",84,14984,560.6
,"Washington County, FL","12133","2010","2010",89,15160,587.1
,"Washington County, FL","12133","2011","2011",93,15158,613.5
,"Appling County, GA","13001","2005","2005",62,10459,592.8
,"Appling County, GA","13001","2006","2006",71,10423,681.2
,"Appling County, GA","13001","2007","2007",49,10536,465.1
,"Appling County, GA","13001","2008","2008",54,10586,510.1
,"Appling County, GA","13001","2009","2009",49,10510,466.2
,"Appling County, GA","13001","2010","2010",60,10603,565.9
,"Appling County, GA","13001","2011","2011",54,10801,500.0
,"Atkinson County, GA","13003","2005","2005",19,4605,Unreliable
,"Atkinson County, GA","13003","2006","2006",37,4646,796.4
,"Atkinson County, GA","13003","2007","2007",16,4715,Unreliable
,"Atkinson County, GA","13003","2008","2008",24,4711,509.4
,"Atkinson County, GA","13003","2009","2009",22,4749,463.3
,"Atkinson County, GA","13003","2010","2010",29,4796,604.7
,"Atkinson County, GA","13003","2011","2011",25,4781,522.9
,"Bacon County, GA","13005","2005","2005",40,6232,641.8
,"Bacon County, GA","13005","2006","2006",42,6345,661.9
,"Bacon County, GA","13005","2007","2007",44,6467,680.4
,"Bacon County, GA","13005","2008","2008",49,6451,759.6
,"Bacon County, GA","13005","2009","2009",26,6530,398.2
,"Bacon County, GA","13005","2010","2010",39,6535,596.8
,"Bacon County, GA","13005","2011","2011",37,6579,562.4
,"Baker County, GA","13007","2005","2005",10,2259,Unreliable
,"Baker County, GA","13007","2006","2006",Suppressed,2235,Suppressed
,"Baker County, GA","13007","2007","2007",12,2125,Unreliable
,"Baker County, GA","13007","2008","2008",10,2180,Unreliable
,"Baker County, GA","13007","2009","2009",18,2064,Unreliable
,"Baker County, GA","13007","2010","2010",Suppressed,2034,Suppressed
,"Baker County, GA","13007","2011","2011",Suppressed,1918,Suppressed
,"Baldwin County, GA","13009","2005","2005",117,29122,401.8
,"Baldwin County, GA","13009","2006","2006",114,29290,389.2
,"Baldwin County, GA","13009","2007","2007",119,29682,400.9
,"Baldwin County, GA","13009","2008","2008",131,29761,440.2
,"Baldwin County, GA","13009","2009","2009",125,29129,429.1
,"Baldwin County, GA","13009","2010","2010",106,28216,375.7
,"Baldwin County, GA","13009","2011","2011",113,27203,415.4
,"Banks County, GA","13011","2005","2005",55,9990,550.6
,"Banks County, GA","13011","2006","2006",40,10231,391.0
,"Banks County, GA","13011","2007","2007",52,10495,495.5
,"Banks County, GA","13011","2008","2008",55,10673,515.3
,"Banks County, GA","13011","2009","2009",35,10805,323.9
,"Banks County, GA","13011","2010","2010",50,10931,457.4
,"Banks County, GA","13011","2011","2011",46,10902,421.9
,"Barrow County, GA","13013","2005","2005",146,35219,414.5
,"Barrow County, GA","13013","2006","2006",162,37177,435.8
,"Barrow County, GA","13013","2007","2007",154,39016,394.7
,"Barrow County, GA","13013","2008","2008",140,40395,346.6
,"Barrow County, GA","13013","2009","2009",158,41028,385.1
,"Barrow County, GA","13013","2010","2010",169,41571,406.5
,"Barrow County, GA","13013","2011","2011",168,41955,400.4
,"Bartow County, GA","13015","2005","2005",240,54157,443.2
,"Bartow County, GA","13015","2006","2006",242,55747,434.1
,"Bartow County, GA","13015","2007","2007",263,57343,458.6
,"Bartow County, GA","13015","2008","2008",230,58916,390.4
,"Bartow County, GA","13015","2009","2009",256,59959,427.0
,"Bartow County, GA","13015","2010","2010",281,60062,467.8
,"Bartow County, GA","13015","2011","2011",250,60512,413.1
,"Ben Hill County, GA","13017","2005","2005",60,9934,604.0
,"Ben Hill County, GA","13017","2006","2006",60,10051,597.0
,"Ben Hill County, GA","13017","2007","2007",51,10144,502.8
,"Ben Hill County, GA","13017","2008","2008",59,10047,587.2
,"Ben Hill County, GA","13017","2009","2009",59,10001,589.9
,"Ben Hill County, GA","13017","2010","2010",51,10045,507.7
,"Ben Hill County, GA","13017","2011","2011",60,10084,595.0
,"Berrien County, GA","13019","2005","2005",51,10324,494.0
,"Berrien County, GA","13019","2006","2006",55,10446,526.5
,"Berrien County, GA","13019","2007","2007",49,10613,461.7
,"Berrien County, GA","13019","2008","2008",55,10898,504.7
,"Berrien County, GA","13019","2009","2009",38,10982,346.0
,"Berrien County, GA","13019","2010","2010",52,11164,465.8
,"Berrien County, GA","13019","2011","2011",52,11226,463.2
,"Bibb County, GA","13021","2005","2005",553,89593,617.2
,"Bibb County, GA","13021","2006","2006",440,89851,489.7
,"Bibb County, GA","13021","2007","2007",485,89832,539.9
,"Bibb County, GA","13021","2008","2008",470,89929,522.6
,"Bibb County, GA","13021","2009","2009",505,90462,558.2
,"Bibb County, GA","13021","2010","2010",572,90852,629.6
,"Bibb County, GA","13021","2011","2011",545,91366,596.5
,"Bleckley County, GA","13023","2005","2005",33,6649,496.3
,"Bleckley County, GA","13023","2006","2006",35,6859,510.3
,"Bleckley County, GA","13023","2007","2007",37,7020,527.1
,"Bleckley County, GA","13023","2008","2008",35,7020,498.6
,"Bleckley County, GA","13023","2009","2009",37,7052,524.7
,"Bleckley County, GA","13023","2010","2010",43,7080,607.3
,"Bleckley County, GA","13023","2011","2011",38,7283,521.8
,"Brantley County, GA","13025","2005","2005",56,9794,571.8
,"Brantley County, GA","13025","2006","2006",73,9991,730.7
,"Brantley County, GA","13025","2007","2007",64,10220,626.2
,"Brantley County, GA","13025","2008","2008",53,10398,509.7
,"Brantley County, GA","13025","2009","2009",72,10606,678.9
,"Brantley County, GA","13025","2010","2010",60,10813,554.9
,"Brantley County, GA","13025","2011","2011",70,10955,639.0
,"Brooks County, GA","13027","2005","2005",43,9238,465.5
,"Brooks County, GA","13027","2006","2006",41,9402,436.1
,"Brooks County, GA","13027","2007","2007",46,9448,486.9
,"Brooks County, GA","13027","2008","2008",39,9506,410.3
,"Brooks County, GA","13027","2009","2009",46,9496,484.4
,"Brooks County, GA","13027","2010","2010",48,9395,510.9
,"Brooks County, GA","13027","2011","2011",40,9217,434.0
,"Bryan County, GA","13029","2005","2005",74,15825,467.6
,"Bryan County, GA","13029","2006","2006",60,16260,369.0
,"Bryan County, GA","13029","2007","2007",58,16814,345.0
,"Bryan County, GA","13029","2008","2008",66,17321,381.0
,"Bryan County, GA","13029","2009","2009",64,17832,358.9
,"Bryan County, GA","13029","2010","2010",79,17884,441.7
,"Bryan County, GA","13029","2011","2011",81,18573,436.1
,"Bulloch County, GA","13031","2005","2005",131,38285,342.2
,"Bulloch County, GA","13031","2006","2006",134,39332,340.7
,"Bulloch County, GA","13031","2007","2007",111,40300,275.4
,"Bulloch County, GA","13031","2008","2008",140,41335,338.7
,"Bulloch County, GA","13031","2009","2009",132,42291,312.1
,"Bulloch County, GA","13031","2010","2010",150,43240,346.9
,"Bulloch County, GA","13031","2011","2011",139,44927,309.4
,"Burke County, GA","13033","2005","2005",89,12988,685.2
,"Burke County, GA","13033","2006","2006",72,12928,556.9
,"Burke County, GA","13033","2007","2007",74,12944,571.7
,"Burke County, GA","13033","2008","2008",81,13059,620.3
,"Burke County, GA","13033","2009","2009",72,13085,550.2
,"Burke County, GA","13033","2010","2010",63,13291,474.0
,"Burke County, GA","13033","2011","2011",88,13526,650.6
,"Butts County, GA","13035","2005","2005",61,13833,441.0
,"Butts County, GA","13035","2006","2006",62,14223,435.9
,"Butts County, GA","13035","2007","2007",86,14562,590.6
,"Butts County, GA","13035","2008","2008",88,14959,588.3
,"Butts County, GA","13035","2009","2009",81,14795,547.5
,"Butts County, GA","13035","2010","2010",91,14713,618.5
,"Butts County, GA","13035","2011","2011",71,14600,486.3
,"Calhoun County, GA","13037","2005","2005",22,3976,553.3
,"Calhoun County, GA","13037","2006","2006",37,4044,914.9
,"Calhoun County, GA","13037","2007","2007",38,4052,937.8
,"Calhoun County, GA","13037","2008","2008",11,4259,Unreliable
,"Calhoun County, GA","13037","2009","2009",18,4435,Unreliable
,"Calhoun County, GA","13037","2010","2010",16,4415,Unreliable
,"Calhoun County, GA","13037","2011","2011",28,4360,642.2
,"Camden County, GA","13039","2005","2005",93,28381,327.7
,"Camden County, GA","13039","2006","2006",87,28737,302.7
,"Camden County, GA","13039","2007","2007",106,29825,355.4
,"Camden County, GA","13039","2008","2008",112,30369,368.8
,"Camden County, GA","13039","2009","2009",98,30514,321.2
,"Camden County, GA","13039","2010","2010",90,30689,293.3
,"Camden County, GA","13039","2011","2011",108,30827,350.3
,"Candler County, GA","13043","2005","2005",32,5720,559.4
,"Candler County, GA","13043","2006","2006",25,5875,425.5
,"Candler County, GA","13043","2007","2007",35,6042,579.3
,"Candler County, GA","13043","2008","2008",35,6072,576.4
,"Candler County, GA","13043","2009","2009",36,6172,583.3
,"Candler County, GA","13043","2010","2010",39,6305,618.6
,"Candler County, GA","13043","2011","2011",41,6408,639.8
,"Carroll County, GA","13045","2005","2005",295,61926,476.4
,"Carroll County, GA","13045","2006","2006",270,63591,424.6
,"Carroll County, GA","13045","2007","2007",259,65177,397.4
,"Carroll County, GA","13045","2008","2008",259,65693,394.3
,"Carroll County, GA","13045","2009","2009",301,65694,458.2
,"Carroll County, GA","13045","2010","2010",284,65663,432.5
,"Carroll County, GA","13045","2011","2011",308,66545,462.8
,"Catoosa County, GA","13047","2005","2005",145,35552,407.9
,"Catoosa County, GA","13047","2006","2006",122,36302,336.1
,"Catoosa County, GA","13047","2007","2007",134,36942,362.7
,"Catoosa County, GA","13047","2008","2008",149,37216,400.4
,"Catoosa County, GA","13047","2009","2009",135,37578,359.3
,"Catoosa County, GA","13047","2010","2010",137,37702,363.4
,"Catoosa County, GA","13047","2011","2011",142,38484,369.0
,"Charlton County, GA","13049","2005","2005",28,7117,393.4
,"Charlton County, GA","13049","2006","2006",24,7548,318.0
,"Charlton County, GA","13049","2007","2007",27,7505,359.8
,"Charlton County, GA","13049","2008","2008",32,8016,399.2
,"Charlton County, GA","13049","2009","2009",26,8097,321.1
,"Charlton County, GA","13049","2010","2010",23,7652,300.6
,"Charlton County, GA","13049","2011","2011",36,8897,404.6
,"Chatham County, GA","13051","2005","2005",617,146609,420.8
,"Chatham County, GA","13051","2006","2006",674,150562,447.7
,"Chatham County, GA","13051","2007","2007",630,154093,408.8
,"Chatham County, GA","13051","2008","2008",629,156179,402.7
,"Chatham County, GA","13051","2009","2009",638,160895,396.5
,"Chatham County, GA","13051","2010","2010",640,162883,392.9
,"Chatham County, GA","13051","2011","2011",650,167530,388.0
,"Chattahoochee County, GA","13053","2005","2005",11,9147,Unreliable
,"Chattahoochee County, GA","13053","2006","2006",13,7549,Unreliable
,"Chattahoochee County, GA","13053","2007","2007",Suppressed,7643,Suppressed
,"Chattahoochee County, GA","13053","2008","2008",19,7430,Unreliable
,"Chattahoochee County, GA","13053","2009","2009",16,7544,Unreliable
,"Chattahoochee County, GA","13053","2010","2010",15,7052,Unreliable
