rep,year,value
182,2010,1.2161450615604537
183,2010,1.5494281830906687
184,2010,-0.4918948155484202
185,2010,-1.4644122499929608
186,2010,0.8084245910055756
187,2010,-1.1308517942965466
188,2010,1.2788908341990606
189,2010,-0.024811288130365483
190,2010,-0.5577744872549459
191,2010,-0.3879013611476978
192,2010,0.09925415576975638
193,2010,1.5401845066335795
194,2010,-0.6407052178390131
195,2010,1.048318870965872
196,2010,0.10919505076030589
197,2010,0.383866059658061
198,2010,1.18284855190862
199,2010,-2.552223212196239
200,2010,0.282557889397566
201,2010,-0.806275595576281
202,2010,2.4560510874868413
203,2010,-2.1092456830835005
204,2010,-0.03611425354358744
205,2010,1.508594827932967
206,2010,0.363458492342545
207,2010,0.2323123270818428
208,2010,1.7229946831067906
209,2010,0.7254592141500211
210,2010,-1.814655007942548
211,2010,0.29145331478645176
212,2010,0.9746677478892707
213,2010,-0.3835465217542833
214,2010,-0.8864123034779254
215,2010,0.44058538594391905
216,2010,0.02305934365540452
217,2010,-3.3261035761444475
218,2010,-0.05065607264518235
219,2010,-0.14059069965077242
220,2010,0.23286038030822453
221,2010,-0.1853046729286234
222,2010,0.7550637158839066
223,2010,1.3818198026172013e-4
224,2010,-0.08355367692024629
225,2010,2.365432133355995
226,2010,0.11982551769008865
227,2010,-0.6471798480569362
228,2010,2.168274905149346
229,2010,0.682472585930995
230,2010,0.7958866850070478
231,2010,0.147991481092987
232,2010,-0.07238984758902234
233,2010,0.5178377417525155
234,2010,-0.3986915770435502
235,2010,-0.3415187433099902
236,2010,-1.0016369434397348
237,2010,0.9105628440753577
238,2010,-0.15687334718636237
239,2010,0.35342584311868563
240,2010,-0.32931181480650196
241,2010,-0.5347413216614285
242,2010,0.8831661708063194
243,2010,-0.7963458951836344
244,2010,3.3059516687575297
245,2010,-1.1746968463252472
246,2010,-0.3872711677285565
247,2010,0.05298436507789006
248,2010,0.21834351277477992
249,2010,-0.6763350946119289
250,2010,3.4797610615814847
251,2010,0.7581089105637062
252,2010,-0.9418242026029588
253,2010,0.9756047460838033
254,2010,-1.462598438578766
255,2010,-0.6044565659376246
256,2010,1.1538253949747173
257,2010,-0.6491827612935879
258,2010,-0.4363499568247704
259,2010,-0.09143998396881159
260,2010,1.9995847890383942
261,2010,-0.18104671103614578
262,2010,0.9016673973783611
263,2010,2.666941118607795
264,2010,0.1414291986596652
265,2010,-0.21496723255435768
266,2010,1.3861494787120847
267,2010,-0.7962289510343368
268,2010,-0.869316114266951
269,2010,-0.3469259143335819
270,2010,-1.311839797500511
271,2010,0.7685535973220823
272,2010,-1.1005775959962136
273,2010,-0.06996928408908332
274,2010,-1.9005861628554044
275,2010,-0.14108840815509893
276,2010,2.2895490604046955
277,2010,0.04865070324285625
278,2010,0.48510467405378677
279,2010,-0.6827609086215034
280,2010,-0.5023034554737222
281,2010,-0.5448492241598615
282,2010,-2.6224291539236333
283,2010,-0.14735539160540156
284,2010,3.146677363194783
285,2010,-1.4819509900688388
286,2010,-2.590958029366192
287,2010,0.5690215558322791
288,2010,1.45690320540983
289,2010,1.2177450353181598
290,2010,0.11636419410545784
291,2010,-0.7745957290600529
292,2010,0.6267732433855571
293,2010,-0.7704465459607377
294,2010,1.6203753189940073
295,2010,-0.48198458372763753
296,2010,0.6275147376773873
297,2010,0.2302737667535837
298,2010,1.0310928833252433
299,2010,0.43017602509404185
300,2010,-1.4698840479974962
301,2010,0.5343413240075847
302,2010,-0.23156567656423022
303,2010,0.8697520547081865
304,2010,1.8527707875483088
305,2010,-0.8131619500782108
306,2010,0.6981735571984586
307,2010,-0.5785567535593401
308,2010,2.0538831980914267
309,2010,1.2896827719209938
310,2010,-1.067046335790451
311,2010,1.4769359743975201
312,2010,5.0284473319949115
313,2010,-2.659062841293391
314,2010,0.8645134303295094
315,2010,-1.7134064899049122
316,2010,-0.9150603575630214
317,2010,-1.0516404363627885
318,2010,1.832716055230378
319,2010,0.5904870639716506
320,2010,-1.2411952928982544
321,2010,0.5367797913629317
322,2010,-1.6138494792903657
323,2010,0.9596874246611549
324,2010,-0.780160831133557
325,2010,0.04765180350527487
326,2010,0.5639738512743122
327,2010,3.101428204573949
328,2010,-1.2723489495778608
329,2010,-0.5044619712837175
330,2010,-0.22329345458710748
331,2010,-0.4081810810256883
332,2010,-0.814674931776608
333,2010,2.38902275451224
334,2010,1.3728338897410737
335,2010,-0.2728073111712064
336,2010,-1.5383309913684684
337,2010,0.06642650274864081
338,2010,-0.7782930620277568
339,2010,1.0024108115796082
340,2010,-0.9095010001420576
341,2010,-3.1776434007850582
342,2010,-2.3768587277667024
343,2010,1.0842751939593427
344,2010,-0.5852137803330493
345,2010,0.23777764718126093
346,2010,-0.5744998002342925
347,2010,-0.6632227479958601
348,2010,2.0548371041920177
349,2010,-0.4572565258172574
350,2010,-0.7872629747876942
351,2010,-0.43150099141408305
352,2010,-3.3695224196777076
353,2010,-0.10457179890261159
354,2010,-0.07291655978066558
355,2010,-1.7674770626270657
356,2010,0.16260231180785922
357,2010,0.6535324908397229
358,2010,-1.8686834236749803
359,2010,-1.1743105409497758
360,2010,-2.557579514017391
361,2010,-0.07839431435255051
362,2010,-0.3260277196011714
363,2010,-1.421168269532103
364,2010,0.7106594234903412
365,2010,2.099314992930047
366,2010,1.4620283571887853
367,2010,-0.8834335310186816
368,2010,-0.6604839477503219
369,2010,1.3239875414934232
370,2010,-1.527135881584016
371,2010,0.5287069166751763
372,2010,-0.37738003957659316
373,2010,0.455462093390139
374,2010,0.241837663617261
375,2010,-2.3004453475348328
376,2010,1.788546988272401
377,2010,1.1132964610740999
378,2010,-2.3458092056679334
379,2010,0.11974764327769094
380,2010,-1.3160559902640472
381,2010,-0.5937276308940369
382,2010,-1.8309591379113073
383,2010,0.8830170875394998
384,2010,0.6262155037975816
385,2010,-1.2735549707269058
386,2010,0.3278416742568595
387,2010,1.5087857484394647
388,2010,0.23595531190056818
389,2010,1.0182997244297667
390,2010,-0.45855797813393906
391,2010,-0.2023236940127333
392,2010,0.5420234411111693
393,2010,-0.37989056968338275
394,2010,1.2212832362490076
395,2010,-0.6602016888035962
396,2010,-1.6344313498703116
397,2010,-0.4288832682328234
398,2010,-0.13835302263920823
399,2010,0.18787133245399446
400,2010,-0.023028368528315468
401,2010,0.5669065036292977
402,2010,0.5549989207751622
403,2010,1.0495400366606589
404,2010,2.868769403772319
405,2010,-0.14104051468331136
406,2010,-0.6485039680308518
407,2010,0.06008588862934516
408,2010,-0.8957823634589772
409,2010,1.308777872897295
410,2010,0.2775590236547316
411,2010,-0.6218922894120453
412,2010,2.561077721017682
413,2010,1.3786613416058628
414,2010,0.07627803304914949
415,2010,-0.12209021791819907
416,2010,0.5602843967683953
417,2010,1.0305794028839443
418,2010,-2.4852892873053065
419,2010,-0.06339178460572725
420,2010,0.023441709510365172
421,2010,1.1722384519887328
422,2010,1.7338752122081758
423,2010,-0.6279195024025199
424,2010,-0.8058885674441569
425,2010,1.1138619606702207
426,2010,2.0145269630088762
427,2010,-0.5353706729118812
428,2010,-0.46250460059275156
429,2010,1.1182508543572425
430,2010,-1.775249965545754
431,2010,1.3287660927000786
432,2010,-0.3277156770371903
433,2010,-0.0882860921125257
434,2010,1.5076412433264466
435,2010,1.0154714649880532
436,2010,-0.40347014996892483
437,2010,-0.67273155583419
438,2010,1.6826729786864405
439,2010,0.5860052769356372
440,2010,-1.200453246065777
441,2010,-3.0602854122490726
442,2010,1.3306668881556334
443,2010,0.15374116592320775
444,2010,-1.434538629022569
445,2010,-1.4673281572582226
446,2010,-0.8217890351395596
447,2010,0.12972401993877725
448,2010,-2.2505484533468945
449,2010,-0.2355760851677502
450,2010,1.6442777706646865
451,2010,-0.6236723897571324
452,2010,-3.1252407257582746
453,2010,0.6327694214429016
454,2010,-0.9934858993517395
455,2010,0.2868912474774703
456,2010,-0.8094996090667053
457,2010,1.028539511144075
458,2010,0.07814408384280114
459,2010,-0.09666949453961138
460,2010,0.13330752964800752
461,2010,-0.26681664533666094
462,2010,-0.31709230953478595
463,2010,1.8337426511631776
464,2010,0.20671998292178273
465,2010,-0.6442697129764525
466,2010,0.14150252886653902
467,2010,-1.5129401402885065
468,2010,0.2915637057634797
469,2010,-0.11364462189958147
470,2010,-0.11576239111977316
471,2010,-2.9755609509613095
472,2010,1.3245722869102678
473,2010,-0.3702623168238688
474,2010,-0.4916237316118952
475,2010,0.4896926701719053
476,2010,-0.50085597793381
477,2010,-2.4833150738036807
478,2010,-0.9857852150500719
479,2010,-0.5233831049149273
480,2010,0.5911332423313809
481,2010,-1.251698474856397
482,2010,1.439143333641283
483,2010,-0.22057071193158606
484,2010,2.2002151407084227
485,2010,-1.021494546885549
486,2010,1.7153513932410647
487,2010,2.1640580099341378
488,2010,0.703047759723276
489,2010,3.101659621066048
490,2010,-0.7389453144456866
491,2010,0.3257144267347769
492,2010,0.4648305530950836
493,2010,0.9729801496190049
494,2010,0.34099817685685707
495,2010,-0.3336181310069435
496,2010,-0.5330261096639219
497,2010,0.3748816088543805
498,2010,0.8679820317317422
499,2010,-1.358159776312533
500,2010,-1.485307084344285
1,2011,-1.8491845431556015
2,2011,-2.375045439572787
3,2011,-1.2661957534557189
4,2011,-1.1756369217566203
5,2011,-1.2404341680248478
6,2011,-3.4591971360836027
7,2011,-1.8784985356743817
8,2011,-1.5554656897409416
9,2011,0.4442181996875263
10,2011,-2.230658696454185
11,2011,-3.9445362558912365
12,2011,-1.1887220179761187
13,2011,-1.693526149404505
14,2011,-0.02596686643829571
15,2011,-1.9910927798043758
16,2011,-1.5679711620533965
17,2011,-0.8626851494864525
18,2011,-0.06496018382212299
19,2011,-0.8503225219045163
20,2011,-2.4219632450225674
21,2011,-0.5767465635429403
22,2011,-1.3359178739212183
23,2011,-1.479180934578551
24,2011,-0.8870055965453929
25,2011,-0.4469412219148694
26,2011,-1.1143944040835834
27,2011,-2.472282868825957
28,2011,-2.2864842678049513
29,2011,-2.5509338856431896
30,2011,-1.5785914081513681
31,2011,-1.0913373432207436
32,2011,-2.179084440068948
33,2011,-2.203947505269298
34,2011,-1.9872952410136122
35,2011,0.3140345753517835
36,2011,0.035771376662012244
37,2011,-1.8211110293471506
38,2011,-0.7250609592229296
39,2011,0.9839415370688442
40,2011,-0.6667068211300773
41,2011,-0.3242364697361637
42,2011,-2.9674582636107516
43,2011,-0.9573791447419779
44,2011,-3.03215579837331
45,2011,-1.295339128896245
46,2011,-3.9346733898005652
47,2011,-0.07555607637800676
48,2011,-2.541555407727401
49,2011,-1.9311281860604765
50,2011,0.30726534364401914
51,2011,0.8877563849354857
52,2011,-2.7870621929495485
53,2011,-2.4170660303988996
54,2011,-0.8069838821436122
55,2011,-0.1180176508816686
56,2011,-0.927143936374307
57,2011,-0.5897044003636864
58,2011,-2.038867781274675
59,2011,-1.4201161236265136
60,2011,-1.662375460081293
61,2011,-1.6401600015967972
62,2011,-1.946770834206177
63,2011,-2.4788171967392287
64,2011,-1.3947856242129433
65,2011,-0.19435657358590674
66,2011,-1.0279057015332569
67,2011,-1.8510395632959842
68,2011,-2.130613301181029
69,2011,-1.8807647230133568
70,2011,-0.6891421691508555
71,2011,-1.866297773197573
72,2011,-3.6156397930954256
73,2011,-1.142614226464957
74,2011,-1.5677652597577492
75,2011,-0.9367631387003144
76,2011,-2.68109230890191
77,2011,-1.6516091316001393
78,2011,0.2751735903055845
79,2011,-3.11686884848978
80,2011,-0.7514471322101883
81,2011,0.07800364462853793
82,2011,-1.604736011467466
83,2011,-2.7573889137215417
84,2011,-1.3549170874003096
85,2011,-2.0006103947646636
86,2011,-1.4392968739969945
87,2011,-1.24204241956339
88,2011,-1.176067697999997
89,2011,-3.714360568361414
90,2011,-2.504598461317599
91,2011,-1.479564007207756
92,2011,-2.9945543407764887
93,2011,-1.6127397545259896
94,2011,-1.5768207267824152
95,2011,0.24505664083720546
96,2011,-1.6916951438000183
97,2011,-2.4729885954920405
98,2011,-0.9334070913681956
99,2011,-0.2630054315807371
100,2011,-0.9655579681538597
101,2011,-0.018273195472559678
102,2011,-0.36591538584633554
103,2011,-1.3564249371674748
104,2011,-0.7247675636292144
105,2011,-1.314504691095891
106,2011,-1.0361710724510544
107,2011,-1.96221145768682
108,2011,-1.3987699951235584
109,2011,-2.8719602348913895
110,2011,-0.17397763723022308
111,2011,-1.493348733918566
112,2011,-1.4597387197445784
113,2011,-0.718260895046626
114,2011,-0.8908593533802218
115,2011,-1.0002192506205176
116,2011,-2.109364816270457
117,2011,-1.8069660214875682
118,2011,-1.8625347657311124
119,2011,-0.7823110641887752
120,2011,0.17458140341963713
121,2011,-1.7289174650098147
122,2011,-0.8398526240328579
123,2011,-1.3308052473887244
124,2011,-3.3038587618795248
125,2011,-0.8617534169386545
126,2011,0.09041914625395009
127,2011,-2.4425536026283794
128,2011,-2.1812197927534385
129,2011,-2.4755710043311296
130,2011,-1.3725788821017773
131,2011,-1.4012960316914302
132,2011,-1.1330024656362099
133,2011,-0.8529818499395958
134,2011,-0.13300255903992309
135,2011,-0.5802473891249065
136,2011,0.0886764268581004
137,2011,-0.48756788472050516
138,2011,-2.590168065511591
139,2011,-1.5527611580122027
140,2011,-2.185502242757053
141,2011,-0.368353992901433
142,2011,-1.1260337686837971
143,2011,-4.405550433368148
144,2011,-0.03172592666952312
145,2011,-1.0915117581787968
146,2011,0.3226077898418822
147,2011,-3.182075491748975
148,2011,-0.8048198907788731
149,2011,-3.1242022637300835
150,2011,-1.7693984660621709
151,2011,-1.3045888463158093
152,2011,-4.431649735685795
153,2011,-0.87484413439023
154,2011,-0.924106033013885
155,2011,-2.2172291082153066
156,2011,-3.1506721053882814
157,2011,-2.707241082587771
158,2011,-1.4634977764993096
159,2011,-1.9094012337009758
160,2011,-2.8576765000764226
161,2011,-0.2695994805005455
162,2011,-1.6425541688918344
163,2011,-0.7753427012495706
164,2011,0.25717871894465816
165,2011,-0.16125277112379877
166,2011,-2.5098919235392003
167,2011,-2.344715825780355
168,2011,-1.375189408137885
169,2011,-3.6328859801637634
170,2011,-0.29581651731572833
171,2011,-0.2219491499067061
172,2011,-1.5413563921398747
173,2011,-0.6713089435130257
174,2011,-2.7891747659525663
175,2011,-1.2684919844589757
176,2011,-2.1258042830594093
177,2011,-1.7971175127051708
178,2011,-1.610561583883353
179,2011,-0.9719704043067736
180,2011,-1.062434746809771
181,2011,-4.685748946723848
182,2011,-3.657540736725437
183,2011,-2.349286971588768
184,2011,-0.22833234363832844
185,2011,-2.0840431366234213
186,2011,-4.29487962910963
187,2011,-2.6708487310773137
188,2011,-3.5615781224382204
189,2011,-2.341010550924338
190,2011,-0.5566008370868474
191,2011,-2.3651398324979027
192,2011,-0.9157620038000687
193,2011,-1.58038376175341
194,2011,-0.031764393385330436
195,2011,-2.392765192767186
196,2011,-1.8674503490254182
197,2011,-1.5327607839331279
198,2011,-2.305421531326715
199,2011,-1.9048060068026302
200,2011,-2.5916275199178784
201,2011,-2.5465072315230657
202,2011,-2.206423641923365
203,2011,-2.315527430487194
204,2011,-1.6871589938116074
205,2011,-2.815180223899887
206,2011,-1.7774746703881306
207,2011,-3.1251016650046495
208,2011,-4.152758105650321
209,2011,-1.6616690046370195
210,2011,0.1833220506033797
211,2011,-1.8388801478303378
212,2011,-0.4309814658305129
213,2011,-2.91096727380895
214,2011,0.24474542555637413
215,2011,-0.06317697370765529
216,2011,-1.1608511109510147
217,2011,-1.636335443411241
218,2011,-2.4204041375536747
219,2011,-0.5859328921333997
220,2011,-1.1173885983717184
221,2011,-0.33349268476797533
222,2011,-2.0324364018503616
223,2011,-0.9397237186016127
224,2011,-2.5888772357681376
225,2011,-2.3883267049913854
226,2011,-2.023286894081707
227,2011,-2.297123909562032
228,2011,-1.6029763678187834
229,2011,-2.6154906709521555
230,2011,-2.2570185972243877
231,2011,0.17070810090012856
232,2011,-2.4114768873695596
233,2011,-2.084885567477869
234,2011,-0.29627111922526694
235,2011,-1.5371036836339158
236,2011,-2.146230463907898
237,2011,-2.2941031664167326
238,2011,-2.6564174846805173
239,2011,-1.7840095549515809
240,2011,-1.6628305178150953
241,2011,-0.72203780295375
242,2011,-0.9016216917826227
243,2011,-0.9686519122892321
244,2011,-2.0118902142074546
245,2011,-0.6343449012285163
246,2011,-1.7224645291063894
247,2011,-1.0833929297080545
248,2011,-0.7701321020514627
249,2011,-2.666030754783563
250,2011,0.030253107950102276
251,2011,-0.049836886651661416
252,2011,-1.9812259884578935
253,2011,-2.243051946778735
254,2011,-3.384990834392738
255,2011,-1.3005622634775449
256,2011,-3.176506885302814
257,2011,-1.352447912203118
258,2011,-0.38804145705123716
259,2011,-0.47962176526436906
260,2011,-1.8902351666963426
261,2011,-1.1132622631632643
262,2011,-1.6196814335889087
263,2011,-1.9312283949695654
264,2011,0.07720455521757685
265,2011,-2.0895667454364144
266,2011,-1.7261777228773951
267,2011,-1.882350232419725
268,2011,-1.976193689233412
269,2011,-2.1242111343927377
270,2011,-3.78043189406813
271,2011,-0.5056307156499855
272,2011,0.24240768278073688
273,2011,-1.6720670573380119
274,2011,-1.7961768065034676
275,2011,-2.813220122122246
276,2011,-3.2692353429276437
277,2011,-5.56737515521516
278,2011,-2.6776889738879674
279,2011,0.5512986605159966
280,2011,-0.7535304657967856
